Data As Of,Start_Week,End Week,MMWRyear,MMWRweek,Group,Indicator,Jurisdiction,Age_Group,COVID_19_Deaths,Total_Deaths,Pneumonia_Deaths,Influenza_Deaths,Pneumonia_or_Influenza,Pneumonia_Influenza_COVID_19_Deaths,Footnote
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Oklahoma,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Oklahoma,18-64 years,16,201,27,0,27,34,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Oklahoma,65+ years,69,613,69,,70,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Oregon,All Ages,25,732,30,0,30,48,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Oregon,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Oregon,18-64 years,,176,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Oregon,65+ years,20,549,23,0,23,39,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Pennsylvania,All Ages,98,2587,120,0,120,189,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Pennsylvania,0-17 years,0,21,0,0,0,0,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Pennsylvania,18-64 years,12,617,20,0,20,31,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Pennsylvania,65+ years,86,1949,100,0,100,158,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Rhode Island,All Ages,10,186,10,0,10,14,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Rhode Island,0-17 years,0,0,0,0,0,0,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Rhode Island,18-64 years,0,42,0,0,0,0,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Rhode Island,65+ years,10,144,10,0,10,14,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,South Carolina,All Ages,145,1218,116,0,116,190,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,South Carolina,0-17 years,0,12,0,0,0,0,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,South Carolina,18-64 years,22,349,28,0,28,36,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,South Carolina,65+ years,123,857,88,0,88,154,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,South Dakota,All Ages,17,171,,0,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,South Dakota,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,South Dakota,18-64 years,,37,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,South Dakota,65+ years,14,133,,0,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Tennessee,All Ages,172,1644,183,0,183,260,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Tennessee,0-17 years,0,18,0,0,0,0,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Tennessee,18-64 years,44,519,58,0,58,74,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Tennessee,65+ years,128,1107,125,0,125,186,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Texas,All Ages,563,4584,512,,513,772,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Texas,0-17 years,,72,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Texas,18-64 years,196,1310,152,0,152,243,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Texas,65+ years,366,3202,360,,361,528,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Utah,All Ages,12,370,23,0,23,30,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Utah,0-17 years,0,15,0,0,0,0,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Utah,18-64 years,,88,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Utah,65+ years,,267,18,0,18,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Vermont,All Ages,0,114,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Vermont,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Vermont,18-64 years,0,27,0,0,0,0,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Vermont,65+ years,0,86,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Virginia,All Ages,125,1496,97,,98,181,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Virginia,0-17 years,0,24,0,0,0,0,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Virginia,18-64 years,21,412,20,,21,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Virginia,65+ years,104,1060,77,0,77,148,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Washington,All Ages,30,1142,67,0,67,82,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Washington,0-17 years,0,18,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Washington,18-64 years,,286,13,0,13,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Washington,65+ years,23,838,53,0,53,64,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,West Virginia,All Ages,23,460,28,0,28,42,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,West Virginia,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,West Virginia,18-64 years,,137,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,West Virginia,65+ years,18,320,24,0,24,34,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Wisconsin,All Ages,46,1074,46,0,46,79,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Wisconsin,0-17 years,0,11,0,0,0,0,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Wisconsin,18-64 years,12,243,,0,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Wisconsin,65+ years,34,820,39,0,39,62,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Wyoming,All Ages,,123,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Wyoming,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Wyoming,18-64 years,0,26,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Wyoming,65+ years,,96,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,HHS Region 1,All Ages,45,2400,102,0,102,131,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,HHS Region 1,0-17 years,0,16,0,0,0,0,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,HHS Region 1,18-64 years,,544,,0,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,HHS Region 1,65+ years,39,1840,93,0,93,117,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,HHS Region 2,All Ages,85,4194,284,0,284,328,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,HHS Region 2,0-17 years,0,35,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,HHS Region 2,18-64 years,17,1072,49,0,49,59,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,HHS Region 2,65+ years,68,3087,232,0,232,266,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,HHS Region 3,All Ages,298,5852,316,,317,514,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,HHS Region 3,0-17 years,,67,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,HHS Region 3,18-64 years,56,1553,60,,61,97,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,HHS Region 3,65+ years,241,4232,256,0,256,416,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,HHS Region 4,All Ages,1609,14527,1538,,1541,2297,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,HHS Region 4,0-17 years,,148,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,HHS Region 4,18-64 years,325,4000,344,,345,488,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,HHS Region 4,65+ years,1283,10379,1193,,1195,1808,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,HHS Region 5,All Ages,517,9948,622,,623,916,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,HHS Region 5,0-17 years,,122,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,HHS Region 5,18-64 years,87,2484,119,0,119,167,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,HHS Region 5,65+ years,429,7342,502,,503,747,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,HHS Region 6,All Ages,882,7554,827,,829,1244,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,HHS Region 6,0-17 years,,116,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,HHS Region 6,18-64 years,262,2125,238,0,238,355,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,HHS Region 6,65+ years,619,5313,588,,590,887,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,HHS Region 7,All Ages,297,2911,222,0,222,407,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,HHS Region 7,0-17 years,0,25,0,0,0,0,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,HHS Region 7,18-64 years,49,690,29,0,29,65,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,HHS Region 7,65+ years,248,2196,193,0,193,342,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,HHS Region 8,All Ages,97,1850,122,0,122,174,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,HHS Region 8,0-17 years,0,28,0,0,0,0,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,HHS Region 8,18-64 years,23,469,23,0,23,36,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,HHS Region 8,65+ years,74,1353,99,0,99,138,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,HHS Region 9,All Ages,682,7960,784,0,784,1071,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,HHS Region 9,0-17 years,,81,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,HHS Region 9,18-64 years,210,2186,206,0,206,289,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,HHS Region 9,65+ years,471,5693,574,0,574,777,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,HHS Region 10,All Ages,79,2277,119,0,119,165,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,HHS Region 10,0-17 years,0,27,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,HHS Region 10,18-64 years,15,569,23,0,23,30,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,HHS Region 10,65+ years,64,1681,95,0,95,134,
4/8/2021,9/19/2020,9/19/2020,2020,38,By week,Week-ending,United States,All Ages,4235,59548,4766,5,4771,6966,
4/8/2021,9/19/2020,9/19/2020,2020,38,By week,Week-ending,United States,0-17 years,3,650,8,0,8,11,
4/8/2021,9/19/2020,9/19/2020,2020,38,By week,Week-ending,United States,18-64 years,843,15276,1023,2,1025,1424,
4/8/2021,9/19/2020,9/19/2020,2020,38,By week,Week-ending,United States,65+ years,3389,43622,3735,3,3738,5531,
4/8/2021,9/19/2020,9/19/2020,2020,38,By week,Week-ending,Alabama,All Ages,141,1232,105,0,105,194,
4/8/2021,9/19/2020,9/19/2020,2020,38,By week,Week-ending,Alabama,0-17 years,0,10,0,0,0,0,
4/8/2021,9/19/2020,9/19/2020,2020,38,By week,Week-ending,Alabama,18-64 years,28,352,30,0,30,49,
4/8/2021,9/19/2020,9/19/2020,2020,38,By week,Week-ending,Alabama,65+ years,113,870,75,0,75,145,
4/8/2021,9/19/2020,9/19/2020,2020,38,By week,Week-ending,Alaska,All Ages,,109,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/19/2020,9/19/2020,2020,38,By week,Week-ending,Alaska,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/19/2020,9/19/2020,2020,38,By week,Week-ending,Alaska,18-64 years,,40,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/19/2020,9/19/2020,2020,38,By week,Week-ending,Alaska,65+ years,,67,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/19/2020,9/19/2020,2020,38,By week,Week-ending,Arizona,All Ages,65,1250,79,0,79,115,
4/8/2021,9/19/2020,9/19/2020,2020,38,By week,Week-ending,Arizona,0-17 years,0,16,0,0,0,0,
4/8/2021,9/19/2020,9/19/2020,2020,38,By week,Week-ending,Arizona,18-64 years,24,353,22,0,22,35,
4/8/2021,9/19/2020,9/19/2020,2020,38,By week,Week-ending,Arizona,65+ years,41,881,57,0,57,80,
4/8/2021,9/19/2020,9/19/2020,2020,38,By week,Week-ending,Arkansas,All Ages,84,741,76,0,76,123,
4/8/2021,9/19/2020,9/19/2020,2020,38,By week,Week-ending,Arkansas,0-17 years,0,11,0,0,0,0,
4/8/2021,9/19/2020,9/19/2020,2020,38,By week,Week-ending,Arkansas,18-64 years,10,189,10,0,10,14,
4/8/2021,9/19/2020,9/19/2020,2020,38,By week,Week-ending,Arkansas,65+ years,74,541,66,0,66,109,
4/8/2021,9/19/2020,9/19/2020,2020,38,By week,Week-ending,California,All Ages,478,5739,519,0,519,730,
4/8/2021,9/19/2020,9/19/2020,2020,38,By week,Week-ending,California,0-17 years,0,65,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/19/2020,9/19/2020,2020,38,By week,Week-ending,California,18-64 years,127,1540,136,0,136,187,
4/8/2021,9/19/2020,9/19/2020,2020,38,By week,Week-ending,California,65+ years,351,4134,382,0,382,542,
